2024-03-09,4.80
2024-03-10,3.80
2024-03-11,3.10
2024-03-12,3.50
2024-03-13,12.00
2024-03-14,7.20
2024-03-15,9.60
2024-03-16,11.40
2024-03-17,10.70
2024-03-18,20.00
2024-03-19,16.10
2024-03-20,4.70
2024-03-21,9.30
2024-03-22,15.00
2024-03-23,17.00
2024-03-24,22.80
2024-03-25,4.90
2024-03-26,17.30
2024-03-27,12.70
2024-03-28,14.00
2024-03-29,17.10
2024-03-30,22.80
2024-03-31,9.599999999999454
2024-04-01,13
2024-04-02,13
2024-04-03,13
2024-04-04,13
2024-04-05,20.699999999994816
2024-04-06,14.899999999989177
2024-04-07,23.700000000001182
2024-04-08,10.099999999991269
2024-04-09,8.79999999999336
2024-04-10,4.399999999995998
2024-04-11,18.999999999995453
2024-04-12,17.399999999986903
2024-04-13,10.799999999992906
2024-04-14,23.99999999999318
2024-04-15,19.599999999991724
2024-04-16,25.199999999998
2024-04-17,23.099999999996726
2024-04-18,25.399999999995543
2024-04-19,19.69999999999891
2024-04-20,31
2024-04-21,19
2024-04-22,5.29999999999518
2024-04-23,20.499999999992724
2024-04-24,22.79999999999245
2024-04-25,17.79999999999154
2024-04-26,26.399999999996453
2024-04-27,10.199999999993452
2024-04-28,14
2024-04-29,15.09999999998763
2024-04-30,19.499999999992724
2024-05-01,25.999999999993634
2024-05-02,14.399999999990996
2024-05-03,3.7999999999974534
2024-05-04,15.099999999991269
2024-05-05,34.099999999999
2024-05-06,30.399999999998272
2024-05-07,19.39999999999054
2024-05-08,26.699999999992542
2024-05-09,34.50000000000409
2024-05-10,25
2024-05-11,33
2024-05-12,29
2024-05-13,12.899999999989177
2024-05-14,10.199999999990723
2024-05-15,22.19999999999709
2024-05-16,10.199999999990723
2024-05-17,22.39999999999236
2024-05-18,18.99999999999227
2024-05-19,37.099999999997635
2024-05-20,12.299999999990632
2024-05-21,23.79999999999154
2024-05-22,6.9999999999936335
2024-05-23,11.099999999989905
2024-05-24,11.999999999989086
2024-05-25,25.39999999999418
2024-05-26,15.399999999997362
2024-05-27,23.49999999999045
2024-05-28,10.199999999990723
2024-05-29,15.299999999987449
2024-05-30,18.199999999987085
2024-05-31,32.299999999997
2024-06-01,24.40
2024-06-02,37.00
2024-06-03,12.90
2024-06-04,10.00
2024-06-05,30.70
2024-06-06,27.90
2024-06-07,27.10
2024-06-08,21.00
2024-06-09,12.00
2024-06-10,27.0
2024-06-11,21.1
2024-06-12,28.3
2024-06-13,13.30
2024-06-14,22.10
2024-06-15,24.00
2024-06-16,28.00
2024-06-17,19.70
2024-06-18,10.90
2024-06-19,30.50
2024-06-20,24.90
2024-06-21,31.60
2024-06-22,32.00
2024-06-23,26.00
2024-06-24,17.50
2024-06-25,29.40
2024-06-26,27.00
2024-06-27,24.20
2024-06-28,14.50
2024-06-29,19.00
2024-06-30,16.00
2024-07-01,12.50
2024-07-02,17.50
2024-07-03,12.40
2024-07-04,30.30
2024-07-05,28.90
2024-07-06,14.00
2024-07-07,19.00
2024-07-08,26.80
2024-07-09,10.10
2024-07-10,13.80
2024-07-11,10.60
2024-07-12,19.40
2024-07-13,15.40
2024-07-14,23.30
2024-07-15,16.20
2024-07-16,11.50
2024-07-17,29.40
2024-07-18,35.70
2024-07-19,32.80
2024-07-20,11.00
2024-07-21,25.00
2024-07-22,13.90
2024-07-23,27.47
2024-07-24,15.71
2024-07-25,13.93
2024-07-26,30.23
2024-07-27,14.76
2024-07-28,32.01
2024-07-29,34.90
2024-07-30,26.72
2024-07-31,31.93
2024-08-01,25.35
2024-08-02,26.32
2024-08-03,22.69
2024-08-04,14.38
2024-08-05,9.40
2024-08-06,22.79
2024-08-07,13.58
2024-08-08,8.28
2024-08-09,26.77
2024-08-10,15.02
2024-08-11,25.85
2024-08-12,19.28
2024-08-13,24.07
2024-08-14,13.81
2024-08-15,7.21
2024-08-16,25.15
2024-08-17,14.70
2024-08-18,23.67
2024-08-19,6.72
2024-08-20,18.66
2024-08-21,17.55
2024-08-22,13.04
2024-08-23,25.21
2024-08-24,13.49
2024-08-25,16.86
2024-08-26,19.94
2024-08-27,10.95
2024-08-28,11.06
2024-08-29,17.35
2024-08-30,25.41
2024-08-31,27.44
2024-09-01,7.01
2024-09-02,7.51
2024-09-03,10.47
2024-09-04,16.47
2024-09-05,4.43
2024-09-06,19.71
2024-09-07,5.17
2024-09-08,4.22
2024-09-09,18.58
2024-09-10,8.15
2024-09-11,24.54
2024-09-12,13.01
2024-09-13,24.71
2024-09-14,21.84
2024-09-15,6.91
2024-09-16,16.64
2024-09-17,26.60
2024-09-18,7.93
2024-09-19,12.03
2024-09-20,4.86
2024-09-21,7.47
2024-09-22,2.56
2024-09-23,2.03
2024-09-24,11.09
2024-09-25,9.37
2024-09-26,10.82
2024-09-27,13.14
2024-09-28,12.41
2024-09-29,7.99
2024-09-30,4.58
2024-10-01,3.63
2024-10-02,4.59
2024-10-03,20.89
2024-10-04,20.05
2024-10-05,21.27
2024-10-06,1.98
2024-10-07,12.28
2024-10-08,6.83
2024-10-09,2.62
2024-10-10,15.77
2024-10-11,18.88
2024-10-12,8.23
2024-10-13,6.84
2024-10-14,3.84
2024-10-15,1.85
2024-10-16,0.82
2024-10-17,12.63
2024-10-18,11.23
2024-10-19,17.83
2024-10-20,5.65
2024-10-21,4.81
2024-10-22,11.70
2024-10-23,8.42
2024-10-26,8.69
2024-10-27,18.88
2024-10-28,5.00
2024-10-29,4.73
2024-10-31,4.05
2024-11-01,1.71
2024-11-02,1.77
2024-11-03,0.79
2024-11-04,1.39
2024-11-05,1.55
2024-11-07,1.25
2024-11-08,1.33
2024-11-09,1.09
2024-11-11,4.37
2024-11-12,6.68
2024-11-14,8.41
2024-11-15,2.85
2024-11-16,4.10
2024-11-17,5.08
2024-11-18,2.85
2024-11-19,0.11
2024-11-21,11.44
2024-11-22,9.21
2024-11-23,0.82
2024-11-24,1.71
2024-11-25,11.02
2024-11-26,13.36
2024-11-28,7.30
2024-11-29,4.68
2024-11-30,2.51
2024-12-01,4.43
2024-12-02,4.15
2024-12-03,2.38
2024-12-05,1.39
2024-12-06,4.20
2024-12-07,0.55
2024-12-08,1.92
2024-12-09,2.42
2024-12-10,0.75
2024-12-12,0.82
2024-12-13,0.89
2024-12-14,8.27
2024-12-15,2.01
2024-12-16,3.12
2024-12-17,0.77
2024-12-19,7.65
2024-12-20,1.31
2024-12-21,1.75
2024-12-22,4.75
2024-12-23,1.85
2024-12-24,4.04
2024-12-26,2.13
2024-12-27,1.91
2024-12-29,3.28
2024-12-30,11.84
2024-12-31,1.42
2025-01-02,12.31
2025-01-03,12.69
2025-01-04,1.50
2025-01-05,0.50
2025-01-06,1.95
2025-01-07,6.97
2025-01-09,11.51
2025-01-10,6.01
2025-01-11,5.16
2025-01-13,2.34
2025-01-14,3.53
2025-01-16,11.00
2025-01-17,2.07
2025-01-18,1.08
2025-01-19,1.26
2025-01-20,2.73
2025-01-21,4.83
2025-01-23,2.96
2025-01-24,9.94
2025-01-25,14.77
2025-01-26,0.97
2025-01-27,8.99
2025-01-28,1.79
2025-01-30,15.99
2025-01-31,2.31
2025-02-01,1.87
2025-02-02,7.02
2025-02-03,12.31
2025-02-04,4.90
2025-02-06,17.95
2025-02-07,1.67
2025-02-08,0.82
2025-02-09,1.29
2025-02-10,0.88
2025-02-11,0.76
2025-02-13,2.72
2025-02-14,4.24
2025-02-15,1.37
2025-02-16,1.86
2025-02-17,8.07
2025-02-18,18.03
2025-02-20,4.37
2025-02-21,1.76
2025-02-22,15.50
2025-02-23,1.70
2025-02-24,10.87
2025-02-25,20.09
2025-02-27,19.21
2025-02-28,21.45
2025-03-01,21.48
2025-03-02,24.57
2025-03-03,19.91
2025-03-04,24.29
2025-03-06,21.63
2025-03-07,8.46
2025-03-08,22.29
2025-03-09,21.80
2025-03-10,11.50
2025-03-11,17.43
2025-03-13,8.98
2025-03-14,9.40
2025-03-15,18.91
2025-03-16,18.57
2025-03-17,5.35
2025-03-18,28.87
2025-03-20,25.07
2025-03-21,11.15
2025-03-22,12.22
2025-03-23,2.57
2025-03-24,20.43
2025-03-25,7.69
